,accuracy,latitude,longitude,datetime,tripid
917,1,47.037926,-122.87302,2022-03-22 01:13:19,1225171
918,1,47.040226,-122.86859,2022-03-22 01:13:34,1225171
919,1,47.040367,-122.86269,2022-03-22 01:13:50,1225171
920,1,47.0402,-122.85668,2022-03-22 01:14:06,1225171
921,1,47.04135,-122.85141,2022-03-22 01:14:22,1225171
922,1,47.043434,-122.84607,2022-03-22 01:14:38,1225171
923,1,47.045033,-122.84118,2022-03-22 01:14:54,1225171
924,1,47.045437,-122.83632,2022-03-22 01:15:10,1225171
925,1,47.045845,-122.83153,2022-03-22 01:15:25,1225171
926,1,47.045506,-122.827965,2022-03-22 01:15:41,1225171
927,1,47.045494,-122.82443,2022-03-22 01:15:57,1225171
928,1,47.045116,-122.82326,2022-03-22 01:16:13,1225171
929,1,47.04303,-122.8233,2022-03-22 01:16:29,1225171
930,1,47.040573,-122.82332,2022-03-22 01:16:45,1225171
931,1,47.038372,-122.82332,2022-03-22 01:17:01,1225171
932,1,47.036427,-122.8233,2022-03-22 01:17:17,1225171
933,1,47.035534,-122.82166,2022-03-22 01:17:32,1225171
934,1,47.034447,-122.821495,2022-03-22 01:17:48,1225171
935,1,47.033806,-122.82124,2022-03-22 01:18:04,1225171
936,1,47.033775,-122.8197,2022-03-22 01:18:20,1225171
937,1,47.032944,-122.819725,2022-03-22 01:18:35,1225171
938,11,47.03276,-122.821045,2022-03-22 15:31:40,1225172
939,699,47.03247,-122.815384,2022-03-22 15:32:14,1225172
940,3,47.033833,-122.81972,2022-03-22 15:32:34,1225172
941,3,47.03382,-122.82191,2022-03-22 15:32:50,1225172
942,99,47.0356,-122.82313,2022-03-22 15:33:19,1225172
943,9,47.039577,-122.82311,2022-03-22 15:33:45,1225172
944,3,47.042313,-122.8231,2022-03-22 15:34:02,1225172
945,3,47.044365,-122.823044,2022-03-22 15:34:17,1225172
946,3,47.04671,-122.82304,2022-03-22 15:34:34,1225172
947,3,47.047466,-122.823044,2022-03-22 15:34:49,1225172
948,3,47.04862,-122.82276,2022-03-22 15:35:05,1225172
949,3,47.04863,-122.82039,2022-03-22 15:35:21,1225172
950,3,47.047165,-122.822586,2022-03-22 15:35:37,1225172
951,3,47.04649,-122.82819,2022-03-22 15:35:53,1225172
952,3,47.04593,-122.83476,2022-03-22 15:36:10,1225172
953,3,47.04544,-122.84057,2022-03-22 15:36:26,1225172
954,3,47.0439,-122.845665,2022-03-22 15:36:42,1225172
955,3,47.04185,-122.85095,2022-03-22 15:37:00,1225172
956,1,47.040512,-122.85563,2022-03-22 15:37:15,1225172
957,1,47.040623,-122.86134,2022-03-22 15:37:32,1225172
958,1,47.040718,-122.86707,2022-03-22 15:37:49,1225172
959,1,47.038815,-122.87233,2022-03-22 15:38:06,1225172
960,1,47.036587,-122.876114,2022-03-22 15:38:21,1225172
961,1,47.035854,-122.882416,2022-03-22 15:38:39,1225172
962,1,47.03509,-122.88837,2022-03-22 15:38:55,1225172
963,1,47.032597,-122.892075,2022-03-22 15:39:11,1225172
964,1,47.02804,-122.895966,2022-03-22 15:39:37,1225172
965,5,47.02525,-122.89913,2022-03-22 15:39:53,1225172
966,5,47.023758,-122.90376,2022-03-22 15:40:08,1225172
967,5,47.021698,-122.907265,2022-03-22 15:40:25,1225172
968,5,47.02314,-122.90996,2022-03-22 15:40:40,1225172
969,5,47.025772,-122.91444,2022-03-22 15:40:57,1225172
970,5,47.02585,-122.92007,2022-03-22 15:41:13,1225172
971,5,47.025955,-122.92605,2022-03-22 15:41:29,1225172
972,5,47.02771,-122.93094,2022-03-22 15:41:44,1225172
973,5,47.03033,-122.93624,2022-03-22 15:42:01,1225172
974,5,47.032677,-122.94104,2022-03-22 15:42:18,1225172
975,5,47.03511,-122.94587,2022-03-22 15:42:35,1225172
976,5,47.03721,-122.95046,2022-03-22 15:42:50,1225172
977,5,47.038773,-122.95548,2022-03-22 15:43:07,1225172
978,5,47.040184,-122.96018,2022-03-22 15:43:23,1225172
979,5,47.041798,-122.96499,2022-03-22 15:43:39,1225172
980,5,47.043697,-122.96923,2022-03-22 15:43:55,1225172
981,5,47.046055,-122.970634,2022-03-22 15:44:25,1225172
982,5,47.046688,-122.96737,2022-03-22 15:44:42,1225172
983,5,47.046974,-122.96389,2022-03-22 15:44:57,1225172
984,5,47.04699,-122.96082,2022-03-22 15:45:13,1225172
985,5,47.046997,-122.96059,2022-03-22 15:45:29,1225172
986,5,47.046986,-122.95973,2022-03-22 15:45:45,1225172
987,5,47.047012,-122.956215,2022-03-22 15:46:01,1225172
988,5,47.04703,-122.95247,2022-03-22 15:46:17,1225172
989,5,47.04697,-122.94977,2022-03-22 15:46:32,1225172
990,5,47.04652,-122.95074,2022-03-22 15:46:49,1225172
991,5,47.046112,-122.95167,2022-03-22 15:47:06,1225172
992,5,47.04532,-122.952034,2022-03-22 15:47:23,1225172
993,1,47.0458,-122.95133,2022-03-23 01:07:18,1225173
994,1,47.04645,-122.95092,2022-03-23 01:07:34,1225173
995,1,47.046616,-122.949745,2022-03-23 01:07:50,1225173
996,1,47.0469,-122.94977,2022-03-23 01:08:06,1225173
997,1,47.0469,-122.94977,2022-03-23 01:08:21,1225173
998,1,47.04712,-122.951195,2022-03-23 01:08:37,1225173
999,5,47.04712,-122.957504,2022-03-23 01:09:05,1225173
1000,5,47.0471,-122.960106,2022-03-23 01:09:20,1225173
1001,5,47.0471,-122.96015,2022-03-23 01:09:36,1225173
1002,5,47.047066,-122.96272,2022-03-23 01:09:53,1225173
1003,5,47.046837,-122.966774,2022-03-23 01:10:09,1225173
1004,5,47.04618,-122.970665,2022-03-23 01:10:25,1225173
1005,5,47.04509,-122.971695,2022-03-23 01:10:42,1225173
1006,5,47.042557,-122.96863,2022-03-23 01:10:59,1225173
1007,5,47.04097,-122.9661,2022-03-23 01:11:14,1225173
1008,5,47.0405,-122.96204,2022-03-23 01:11:31,1225173
1009,5,47.038845,-122.956436,2022-03-23 01:11:46,1225173
1010,5,47.03704,-122.950645,2022-03-23 01:12:02,1225173
1011,5,47.034657,-122.945465,2022-03-23 01:12:18,1225173
1012,5,47.032413,-122.94089,2022-03-23 01:12:33,1225173
1013,5,47.029762,-122.935646,2022-03-23 01:12:50,1225173
1014,5,47.02574,-122.92585,2022-03-23 01:13:20,1225173
1015,5,47.0257,-122.92058,2022-03-23 01:13:35,1225173
1016,5,47.02567,-122.91543,2022-03-23 01:13:52,1225173
1017,5,47.02396,-122.91099,2022-03-23 01:14:09,1225173
1018,5,47.021297,-122.90883,2022-03-23 01:14:24,1225173
1019,5,47.022537,-122.90482,2022-03-23 01:14:41,1225173
1020,5,47.024296,-122.90068,2022-03-23 01:14:56,1225173
1021,5,47.026855,-122.89667,2022-03-23 01:15:12,1225173
1022,5,47.029922,-122.89368,2022-03-23 01:15:27,1225173
1023,5,47.03375,-122.89036,2022-03-23 01:15:44,1225173
1024,5,47.0354,-122.88507,2022-03-23 01:16:00,1225173
1025,5,47.03577,-122.87971,2022-03-23 01:16:15,1225173
1026,5,47.037,-122.87445,2022-03-23 01:16:32,1225173
1027,5,47.039597,-122.87045,2022-03-23 01:16:48,1225173
1028,5,47.040455,-122.86499,2022-03-23 01:17:04,1225173
1029,5,47.040276,-122.85956,2022-03-23 01:17:19,1225173
1030,5,47.04168,-122.85057,2022-03-23 01:17:45,1225173
1031,5,47.043972,-122.844666,2022-03-23 01:18:03,1225173
1032,5,47.045155,-122.83943,2022-03-23 01:18:18,1225173
1033,5,47.045723,-122.83317,2022-03-23 01:18:36,1225173
1034,5,47.04551,-122.82915,2022-03-23 01:18:51,1225173
1035,5,47.045513,-122.82556,2022-03-23 01:19:08,1225173
1036,5,47.04534,-122.82329,2022-03-23 01:19:23,1225173
1037,5,47.04377,-122.82332,2022-03-23 01:19:38,1225173
1038,5,47.043636,-122.82332,2022-03-23 01:19:54,1225173
1039,5,47.04199,-122.8233,2022-03-23 01:20:10,1225173
1040,5,47.039658,-122.82334,2022-03-23 01:20:26,1225173
1041,5,47.03792,-122.82334,2022-03-23 01:20:42,1225173
1042,5,47.036144,-122.823326,2022-03-23 01:20:59,1225173
1043,5,47.03536,-122.821495,2022-03-23 01:21:16,1225173
1044,5,47.03422,-122.82152,2022-03-23 01:21:32,1225173
1045,5,47.03379,-122.819786,2022-03-23 01:21:56,1225173
1046,5,47.032837,-122.81983,2022-03-23 01:22:12,1225173
1047,5,47.032784,-122.82087,2022-03-23 01:22:28,1225173
1048,3,47.032852,-122.82056,2022-03-23 15:31:33,1225174
1049,4,47.033348,-122.81965,2022-03-23 15:31:49,1225174
1050,3,47.03386,-122.82018,2022-03-23 15:32:04,1225174
1051,3,47.033863,-122.82311,2022-03-23 15:32:25,1225174
1052,8,47.035362,-122.823135,2022-03-23 15:32:55,1225174
1053,8,47.03664,-122.823105,2022-03-23 15:33:10,1225174
1054,1,47.03837,-122.823135,2022-03-23 15:33:26,1225174
1055,1,47.04066,-122.82316,2022-03-23 15:33:42,1225174
1056,1,47.043194,-122.82313,2022-03-23 15:33:58,1225174
1057,1,47.046097,-122.823074,2022-03-23 15:34:16,1225174
1058,1,47.047848,-122.82304,2022-03-23 15:34:31,1225174
1059,1,47.048244,-122.82302,2022-03-23 15:34:48,1225174
1060,1,47.04861,-122.82187,2022-03-23 15:35:05,1225174
1061,1,47.048626,-122.8213,2022-03-23 15:35:21,1225174
1062,1,47.048344,-122.820435,2022-03-23 15:35:37,1225174
1063,1,47.04704,-122.822945,2022-03-23 15:35:54,1225174
1064,2,47.046146,-122.832214,2022-03-23 15:36:24,1225174
1065,2,47.04561,-122.83803,2022-03-23 15:36:40,1225174
1066,1,47.044247,-122.84471,2022-03-23 15:36:59,1225174
1067,1,47.04218,-122.85,2022-03-23 15:37:15,1225174
1068,1,47.040474,-122.85579,2022-03-23 15:37:32,1225174
1069,1,47.040752,-122.866104,2022-03-23 15:38:01,1225174
1070,1,47.039497,-122.87129,2022-03-23 15:38:18,1225174
1071,1,47.03697,-122.875145,2022-03-23 15:38:34,1225174
1072,1,47.035957,-122.88047,2022-03-23 15:38:50,1225174
1073,1,47.03438,-122.889946,2022-03-23 15:39:20,1225174
1074,1,47.03171,-122.89278,2022-03-23 15:39:36,1225174
1075,5,47.02882,-122.89517,2022-03-23 15:39:52,1225174
1076,5,47.025784,-122.898315,2022-03-23 15:40:08,1225174
1077,5,47.022022,-122.906364,2022-03-23 15:40:38,1225174
1078,5,47.02252,-122.90961,2022-03-23 15:40:53,1225174
1079,5,47.02587,-122.91734,2022-03-23 15:41:23,1225174
1080,5,47.026306,-122.9279,2022-03-23 15:41:53,1225174
1081,5,47.028522,-122.93265,2022-03-23 15:42:09,1225174
1082,5,47.030983,-122.93759,2022-03-23 15:42:27,1225174
1083,5,47.03295,-122.941605,2022-03-23 15:42:42,1225174
1084,5,47.03552,-122.94669,2022-03-23 15:43:00,1225174
1085,5,47.03749,-122.95125,2022-03-23 15:43:15,1225174
1086,5,47.039173,-122.9568,2022-03-23 15:43:32,1225174
1087,5,47.040707,-122.96181,2022-03-23 15:43:47,1225174
1088,5,47.04235,-122.96655,2022-03-23 15:44:03,1225174
1089,5,47.04422,-122.969864,2022-03-23 15:44:18,1225174
1090,5,47.045513,-122.970924,2022-03-23 15:44:33,1225174
1091,5,47.04561,-122.970985,2022-03-23 15:44:50,1225174
1092,5,47.045765,-122.971085,2022-03-23 15:45:06,1225174
1093,5,47.04585,-122.971115,2022-03-23 15:45:22,1225174
1094,5,47.046482,-122.968796,2022-03-23 15:45:38,1225174
1095,5,47.046932,-122.96524,2022-03-23 15:45:54,1225174
1096,5,47.04699,-122.96215,2022-03-23 15:46:10,1225174
1097,5,47.047016,-122.95938,2022-03-23 15:46:25,1225174
1098,5,47.047024,-122.95625,2022-03-23 15:46:41,1225174
1099,5,47.047035,-122.952736,2022-03-23 15:46:58,1225174
1100,5,47.046513,-122.94993,2022-03-23 15:47:23,1225174
1101,5,47.046326,-122.95114,2022-03-23 15:47:38,1225174
1102,5,47.045994,-122.95211,2022-03-23 15:47:53,1225174
1103,5,47.045055,-122.9518,2022-03-23 15:48:11,1225174
1104,7,47.0453,-122.95203,2022-03-23 19:16:00,1225175
1105,99,47.046444,-122.95084,2022-03-23 19:16:30,1225175
1106,99,47.04651,-122.949684,2022-03-23 19:16:45,1225175
1107,99,47.046906,-122.94963,2022-03-23 19:17:00,1225175
1108,99,47.046898,-122.94969,2022-03-23 19:17:15,1225175
1109,1,47.047024,-122.949265,2022-03-23 19:17:31,1225175
1110,1,47.047035,-122.94601,2022-03-23 19:17:46,1225175
1111,1,47.04706,-122.94283,2022-03-23 19:18:02,1225175
1112,1,47.04706,-122.94247,2022-03-23 19:18:18,1225175
1113,5,47.04705,-122.94247,2022-03-23 19:18:34,1225175
1114,5,47.047054,-122.94182,2022-03-23 19:18:49,1225175
1115,5,47.04707,-122.93949,2022-03-23 19:19:04,1225175
1116,5,47.046757,-122.936844,2022-03-23 19:19:20,1225175
1117,5,47.046234,-122.93517,2022-03-23 19:19:36,1225175
1118,5,47.046196,-122.93492,2022-03-23 19:19:51,1225175
1119,5,47.0455,-122.93434,2022-03-23 19:20:07,1225175
1120,5,47.04644,-122.93566,2022-03-23 19:29:00,1225176
1121,5,47.04716,-122.93898,2022-03-23 19:29:15,1225176
1122,5,47.047157,-122.94214,2022-03-23 19:29:30,1225176
1123,5,47.04714,-122.94541,2022-03-23 19:29:46,1225176
1124,5,47.04713,-122.94859,2022-03-23 19:30:01,1225176
1125,5,47.047,-122.94981,2022-03-23 19:30:17,1225176
1126,5,47.046505,-122.95042,2022-03-23 19:30:33,1225176
1127,5,47.046204,-122.951195,2022-03-23 19:30:49,1225176
1128,5,47.04591,-122.95219,2022-03-23 19:31:05,1225176
1129,5,47.04508,-122.95178,2022-03-23 19:31:20,1225176
1130,1,47.03573,-122.880356,2022-03-25 01:10:49,1225181
1131,4,47.044727,-122.952286,2022-03-24 01:03:14,1225177
1132,4,47.045147,-122.95177,2022-03-24 01:03:30,1225177
1133,4,47.045845,-122.95217,2022-03-24 01:03:45,1225177
1134,4,47.046192,-122.95115,2022-03-24 01:04:00,1225177
1135,4,47.04647,-122.950035,2022-03-24 01:04:15,1225177
1136,1,47.046906,-122.94976,2022-03-24 01:04:31,1225177
1137,1,47.047123,-122.950806,2022-03-24 01:04:47,1225177
1138,1,47.04712,-122.954155,2022-03-24 01:05:02,1225177
1139,1,47.04712,-122.957664,2022-03-24 01:05:18,1225177
1140,1,47.047096,-122.95949,2022-03-24 01:05:34,1225177
1141,1,47.04709,-122.962,2022-03-24 01:05:49,1225177
1142,1,47.04695,-122.965675,2022-03-24 01:06:05,1225177
1143,1,47.04648,-122.96913,2022-03-24 01:06:21,1225177
1144,1,47.04577,-122.97209,2022-03-24 01:06:37,1225177
1145,1,47.045177,-122.97187,2022-03-24 01:06:52,1225177
1146,1,47.04295,-122.96903,2022-03-24 01:07:08,1225177
1147,1,47.04086,-122.966545,2022-03-24 01:07:24,1225177
1148,1,47.04097,-122.963585,2022-03-24 01:07:39,1225177
1149,1,47.039288,-122.95793,2022-03-24 01:07:55,1225177
1150,1,47.03746,-122.95193,2022-03-24 01:08:11,1225177
1151,1,47.03532,-122.94683,2022-03-24 01:08:27,1225177
1152,1,47.03279,-122.94169,2022-03-24 01:08:42,1225177
1153,1,47.030346,-122.93683,2022-03-24 01:08:58,1225177
1154,1,47.02809,-122.932274,2022-03-24 01:09:14,1225177
1155,1,47.025955,-122.92731,2022-03-24 01:09:29,1225177
1156,1,47.025696,-122.921814,2022-03-24 01:09:45,1225177
1157,1,47.025684,-122.91717,2022-03-24 01:10:01,1225177
1158,1,47.02494,-122.91241,2022-03-24 01:10:17,1225177
1159,1,47.022533,-122.90999,2022-03-24 01:10:33,1225177
1160,1,47.021133,-122.90677,2022-03-24 01:10:48,1225177
1161,1,47.023746,-122.90272,2022-03-24 01:11:04,1225177
1162,1,47.025467,-122.8982,2022-03-24 01:11:20,1225177
1163,1,47.02867,-122.894844,2022-03-24 01:11:35,1225177
1164,1,47.032253,-122.89191,2022-03-24 01:11:51,1225177
1165,1,47.035004,-122.88761,2022-03-24 01:12:07,1225177
1166,1,47.035587,-122.88216,2022-03-24 01:12:23,1225177
1167,1,47.036148,-122.87662,2022-03-24 01:12:39,1225177
1168,1,47.038326,-122.872444,2022-03-24 01:12:55,1225177
1169,1,47.040337,-122.86797,2022-03-24 01:13:10,1225177
1170,1,47.040348,-122.862,2022-03-24 01:13:26,1225177
1171,1,47.040203,-122.85607,2022-03-24 01:13:41,1225177
1172,1,47.04172,-122.850464,2022-03-24 01:13:57,1225177
1173,1,47.043457,-122.84597,2022-03-24 01:14:13,1225177
1174,1,47.04496,-122.84154,2022-03-24 01:14:28,1225177
1175,1,47.04545,-122.836205,2022-03-24 01:14:44,1225177
1176,1,47.045853,-122.83119,2022-03-24 01:15:00,1225177
1177,1,47.0455,-122.82771,2022-03-24 01:15:15,1225177
1178,1,47.045494,-122.82438,2022-03-24 01:15:31,1225177
1179,1,47.044632,-122.82329,2022-03-24 01:15:46,1225177
1180,1,47.043995,-122.823326,2022-03-24 01:16:02,1225177
1181,1,47.0439,-122.823326,2022-03-24 01:16:17,1225177
1182,1,47.04223,-122.8233,2022-03-24 01:16:33,1225177
1183,1,47.04003,-122.82333,2022-03-24 01:16:49,1225177
1184,1,47.03796,-122.82334,2022-03-24 01:17:04,1225177
1185,1,47.035934,-122.823265,2022-03-24 01:17:20,1225177
1186,1,47.03533,-122.821495,2022-03-24 01:17:36,1225177
1187,1,47.03431,-122.8215,2022-03-24 01:17:52,1225177
1188,1,47.033802,-122.82107,2022-03-24 01:18:07,1225177
1189,1,47.033543,-122.819725,2022-03-24 01:18:23,1225177
1190,1,47.032852,-122.820244,2022-03-24 01:18:39,1225177
1191,11,47.032574,-122.82106,2022-03-24 15:29:14,1225178
1192,17,47.03339,-122.82027,2022-03-24 15:30:19,1225178
1193,3,47.033833,-122.82051,2022-03-24 15:30:34,1225178
1194,3,47.033817,-122.82267,2022-03-24 15:30:49,1225178
1195,7,47.03465,-122.823135,2022-03-24 15:31:12,1225178
1196,1,47.035152,-122.823166,2022-03-24 15:31:27,1225178
1197,1,47.03647,-122.823135,2022-03-24 15:31:43,1225178
1198,1,47.037148,-122.82315,2022-03-24 15:31:59,1225178
1199,1,47.037148,-122.823166,2022-03-24 15:32:14,1225178
1200,5,47.037148,-122.82315,2022-03-24 15:32:30,1225178
1201,5,47.03741,-122.82316,2022-03-24 15:32:45,1225178
1202,5,47.039368,-122.82316,2022-03-24 15:33:01,1225178
1203,5,47.041763,-122.823166,2022-03-24 15:33:16,1225178
1204,5,47.04391,-122.823135,2022-03-24 15:33:32,1225178
1205,5,47.046333,-122.823105,2022-03-24 15:33:48,1225178
1206,5,47.047916,-122.82304,2022-03-24 15:34:03,1225178
1207,5,47.048367,-122.82304,2022-03-24 15:34:19,1225178
1208,5,47.0486,-122.82267,2022-03-24 15:34:35,1225178
1209,5,47.04842,-122.82039,2022-03-24 15:34:51,1225178
1210,5,47.046898,-122.82379,2022-03-24 15:35:06,1225178
1211,5,47.046333,-122.830025,2022-03-24 15:35:22,1225178
1212,5,47.04581,-122.83631,2022-03-24 15:35:38,1225178
1213,5,47.045166,-122.84223,2022-03-24 15:35:54,1225178
1214,5,47.043186,-122.84752,2022-03-24 15:36:10,1225178
1215,5,47.041386,-122.85215,2022-03-24 15:36:25,1225178
1216,5,47.0405,-122.85773,2022-03-24 15:36:41,1225178
1217,5,47.040695,-122.863434,2022-03-24 15:36:57,1225178
1218,5,47.040546,-122.86855,2022-03-24 15:37:12,1225178
1219,5,47.038208,-122.87321,2022-03-24 15:37:28,1225178
1220,5,47.036175,-122.87808,2022-03-24 15:37:44,1225178
1221,5,47.035793,-122.88359,2022-03-24 15:38:00,1225178
1222,5,47.034916,-122.88891,2022-03-24 15:38:16,1225178
1223,5,47.032185,-122.89243,2022-03-24 15:38:32,1225178
1224,5,47.028805,-122.89522,2022-03-24 15:38:47,1225178
1225,5,47.025745,-122.89841,2022-03-24 15:39:03,1225178
1226,5,47.02401,-122.90292,2022-03-24 15:39:18,1225178
1227,5,47.022022,-122.906395,2022-03-24 15:39:34,1225178
1228,5,47.022705,-122.909706,2022-03-24 15:39:50,1225178
1229,5,47.02526,-122.912476,2022-03-24 15:40:05,1225178
1230,5,47.025894,-122.91739,2022-03-24 15:40:21,1225178
1231,5,47.0259,-122.92296,2022-03-24 15:40:37,1225178
1232,5,47.026478,-122.92835,2022-03-24 15:40:53,1225178
1233,5,47.028603,-122.93278,2022-03-24 15:41:09,1225178
1234,5,47.03077,-122.93711,2022-03-24 15:41:25,1225178
1235,5,47.03271,-122.94112,2022-03-24 15:41:40,1225178
1236,5,47.034946,-122.94554,2022-03-24 15:41:56,1225178
1237,5,47.037117,-122.9502,2022-03-24 15:42:12,1225178
1238,5,47.038708,-122.955246,2022-03-24 15:42:28,1225178
1239,5,47.04024,-122.96032,2022-03-24 15:42:44,1225178
1240,5,47.041775,-122.9649,2022-03-24 15:42:59,1225178
1241,5,47.04354,-122.96902,2022-03-24 15:43:15,1225178
1242,5,47.045784,-122.97111,2022-03-24 15:43:31,1225178
1243,5,47.046146,-122.97032,2022-03-24 15:43:46,1225178
1244,5,47.046753,-122.96693,2022-03-24 15:44:01,1225178
1245,5,47.046986,-122.963135,2022-03-24 15:44:17,1225178
1246,5,47.046997,-122.96044,2022-03-24 15:44:32,1225178
1247,5,47.046997,-122.95767,2022-03-24 15:44:47,1225178
1248,5,47.047016,-122.95463,2022-03-24 15:45:03,1225178
1249,5,47.047024,-122.952065,2022-03-24 15:45:18,1225178
1250,5,47.046906,-122.94978,2022-03-24 15:45:34,1225178
1251,5,47.046505,-122.95062,2022-03-24 15:45:49,1225178
1252,5,47.04611,-122.95137,2022-03-24 15:46:04,1225178
1253,5,47.04573,-122.95221,2022-03-24 15:46:19,1225178
1254,5,47.045036,-122.95186,2022-03-24 15:46:34,1225178
1255,1,47.046253,-122.95111,2022-03-24 19:04:57,1225179
1256,1,47.046482,-122.94996,2022-03-24 19:05:13,1225179
1257,1,47.046947,-122.94971,2022-03-24 19:05:29,1225179
1258,5,47.047054,-122.94774,2022-03-24 19:05:44,1225179
1259,5,47.047066,-122.9446,2022-03-24 19:06:00,1225179
1260,5,47.046925,-122.94239,2022-03-24 19:06:16,1225179
1261,5,47.04666,-122.94204,2022-03-24 19:06:31,1225179
1262,5,47.04666,-122.94203,2022-03-24 19:06:47,1225179
1263,47,47.0469,-122.942055,2022-03-24 19:08:12,1225179
1264,6,47.046783,-122.94183,2022-03-24 19:09:15,1225179
1265,7,47.046497,-122.941345,2022-03-24 19:10:15,1225179
1266,5,47.044167,-122.94117,2022-03-24 19:10:35,1225179
1267,5,47.042698,-122.940254,2022-03-24 19:10:50,1225179
1268,5,47.040943,-122.93929,2022-03-24 19:11:05,1225179
1269,5,47.039722,-122.93928,2022-03-24 19:11:21,1225179
1270,1,47.035236,-122.88656,2022-03-25 01:10:32,1225181
1271,5,47.038918,-122.93956,2022-03-24 19:19:23,1225180
1272,5,47.03901,-122.93988,2022-03-24 19:19:38,1225180
1273,5,47.03937,-122.939964,2022-03-24 19:19:54,1225180
1274,5,47.03975,-122.93997,2022-03-24 19:20:09,1225180
1275,5,47.03994,-122.941154,2022-03-24 19:20:24,1225180
1276,5,47.039925,-122.943695,2022-03-24 19:20:40,1225180
1277,5,47.04033,-122.94656,2022-03-24 19:20:55,1225180
1278,5,47.041412,-122.94893,2022-03-24 19:21:10,1225180
1279,5,47.04226,-122.949715,2022-03-24 19:21:25,1225180
1280,5,47.043385,-122.95019,2022-03-24 19:21:41,1225180
1281,5,47.04361,-122.95123,2022-03-24 19:21:56,1225180
1282,5,47.043633,-122.95209,2022-03-24 19:22:12,1225180
1283,5,47.04438,-122.95227,2022-03-24 19:22:27,1225180
1284,1,47.04606,-122.95173,2022-03-25 01:02:30,1225181
1285,1,47.04647,-122.94989,2022-03-25 01:03:00,1225181
1286,1,47.046906,-122.94977,2022-03-25 01:03:15,1225181
1287,1,47.047108,-122.949974,2022-03-25 01:03:32,1225181
1288,1,47.047134,-122.953415,2022-03-25 01:03:48,1225181
1289,1,47.047115,-122.95738,2022-03-25 01:04:05,1225181
1290,1,47.047092,-122.96111,2022-03-25 01:04:22,1225181
1291,1,47.046974,-122.96525,2022-03-25 01:04:38,1225181
1292,1,47.046417,-122.96945,2022-03-25 01:04:55,1225181
1293,1,47.04565,-122.972404,2022-03-25 01:05:11,1225181
1294,1,47.044147,-122.97029,2022-03-25 01:05:27,1225181
1295,1,47.04138,-122.96552,2022-03-25 01:05:56,1225181
1296,1,47.04022,-122.961044,2022-03-25 01:06:12,1225181
1297,1,47.038544,-122.95543,2022-03-25 01:06:28,1225181
1298,1,47.036747,-122.94986,2022-03-25 01:06:44,1225181
1299,1,47.034264,-122.94468,2022-03-25 01:07:01,1225181
1300,1,47.03189,-122.939835,2022-03-25 01:07:17,1225181
1301,1,47.029358,-122.934814,2022-03-25 01:07:33,1225181
1302,1,47.026997,-122.93005,2022-03-25 01:07:48,1225181
1303,1,47.0257,-122.92388,2022-03-25 01:08:05,1225181
1304,1,47.025696,-122.91839,2022-03-25 01:08:22,1225181
1305,1,47.025482,-122.91392,2022-03-25 01:08:37,1225181
1306,1,47.023193,-122.91037,2022-03-25 01:08:54,1225181
1307,1,47.021038,-122.90737,2022-03-25 01:09:10,1225181
1308,1,47.02362,-122.90309,2022-03-25 01:09:27,1225181
1309,1,47.025417,-122.89829,2022-03-25 01:09:43,1225181
1310,1,47.028774,-122.894745,2022-03-25 01:09:59,1225181
1311,1,47.0326,-122.891624,2022-03-25 01:10:15,1225181
1312,1,47.036736,-122.874954,2022-03-25 01:11:04,1225181
1313,1,47.039616,-122.87042,2022-03-25 01:11:20,1225181
1314,1,47.040405,-122.86374,2022-03-25 01:11:38,1225181
1315,1,47.040237,-122.85795,2022-03-25 01:11:53,1225181
1316,1,47.041294,-122.85157,2022-03-25 01:12:11,1225181
1317,1,47.043076,-122.84696,2022-03-25 01:12:26,1225181
1318,1,47.044895,-122.84197,2022-03-25 01:12:43,1225181
1319,1,47.04548,-122.83604,2022-03-25 01:13:01,1225181
1320,1,47.045868,-122.83091,2022-03-25 01:13:17,1225181
1321,1,47.04551,-122.827,2022-03-25 01:13:34,1225181
1322,1,47.045498,-122.82369,2022-03-25 01:13:50,1225181
1323,1,47.04549,-122.82342,2022-03-25 01:14:06,1225181
1324,1,47.04549,-122.82342,2022-03-25 01:14:23,1225181
1325,1,47.045486,-122.82341,2022-03-25 01:14:39,1225181
1326,1,47.045403,-122.82328,2022-03-25 01:14:55,1225181
1327,1,47.043903,-122.823296,2022-03-25 01:15:11,1225181
1328,1,47.043674,-122.8233,2022-03-25 01:15:27,1225181
1329,1,47.042656,-122.8233,2022-03-25 01:15:44,1225181
1330,1,47.04103,-122.823296,2022-03-25 01:16:01,1225181
1331,1,47.039433,-122.82333,2022-03-25 01:16:17,1225181
1332,1,47.038376,-122.823326,2022-03-25 01:16:34,1225181
1333,1,47.037804,-122.82334,2022-03-25 01:16:51,1225181
1334,1,47.03655,-122.823326,2022-03-25 01:17:07,1225181
1335,1,47.035664,-122.82232,2022-03-25 01:17:24,1225181
1336,1,47.03469,-122.82152,2022-03-25 01:17:41,1225181
1337,1,47.033848,-122.821526,2022-03-25 01:17:57,1225181
1338,1,47.03376,-122.819725,2022-03-25 01:18:14,1225181
1339,1,47.03284,-122.81999,2022-03-25 01:18:31,1225181
1340,4,47.032833,-122.820854,2022-03-25 15:28:46,1225182
1341,19,47.033173,-122.81936,2022-03-25 15:29:34,1225182
1342,3,47.033855,-122.820305,2022-03-25 15:29:51,1225182
